#EventID,Time,Magnitude
7655591,2016-09-04T00:46:38.300000,2.3
7655681,2016-09-04T00:48:53.080000,1.4
7655741,2016-09-04T00:49:12.970000,1.3
7655831,2016-09-04T00:51:11.950000,1.1
7655871,2016-09-04T00:54:07.090000,1.8
7655961,2016-09-04T00:54:57.790000,1.8
7656011,2016-09-04T00:56:17.960000,1.3
7656071,2016-09-04T00:58:44.750000,1.2
7656121,2016-09-04T01:00:07.930000,1.2
7656191,2016-09-04T01:02:47.420000,1.4
7656271,2016-09-04T01:04:46.420000,1.1
7656311,2016-09-04T01:06:42.300000,0.8
7656351,2016-09-04T01:07:51.160000,0.9
7656411,2016-09-04T01:08:46.630000,0.6
7656441,2016-09-04T01:09:04.730000,1.9
7656491,2016-09-04T01:09:46.560000,1.8
7656571,2016-09-04T01:10:30.240000,1.5
7656621,2016-09-04T01:11:48.730000,1
7656931,2016-09-04T01:18:52.270000,1.6
7657001,2016-09-04T01:19:21.690000,1.4
7657091,2016-09-04T01:21:01.090000,1.5
7657121,2016-09-04T01:21:20.060000,1.3
7657161,2016-09-04T01:22:14.590000,1.4
7657291,2016-09-04T01:27:56.540000,0.8
7657371,2016-09-04T01:29:22.410000,1
7657421,2016-09-04T01:31:07.070000,1.3
7657491,2016-09-04T01:32:42.890000,1.5
7657581,2016-09-04T01:34:54.490000,1
7657731,2016-09-04T01:38:24.300000,1.6
7657791,2016-09-04T01:39:57.510000,1.8
7657951,2016-09-04T01:42:51.160000,1.9
7658051,2016-09-04T01:45:07.900000,1.8
7658081,2016-09-04T01:46:09.730000,1.2
7658321,2016-09-04T01:53:32.390000,1.8
7658361,2016-09-04T01:53:48.410000,2
7658391,2016-09-04T01:54:28.760000,1.5
7658481,2016-09-04T01:57:12.010000,1.1
7658571,2016-09-04T01:58:46.850000,0.8
7658711,2016-09-04T02:07:03.750000,0.6
7658801,2016-09-04T02:10:58.290000,0.9
7658961,2016-09-04T02:15:07.640000,0.6
7659091,2016-09-04T02:20:19.160000,0.8
7659141,2016-09-04T02:22:18.310000,1.2
7659221,2016-09-04T02:23:14.260000,1.7
7659271,2016-09-04T02:24:14.240000,1.5
7659391,2016-09-04T02:27:01.020000,1.8
7659481,2016-09-04T02:29:07.740000,1.4
7659551,2016-09-04T02:32:38.030000,0.9
7659661,2016-09-04T02:36:09.660000,1.4
7659691,2016-09-04T02:38:41.360000,1.1
7659731,2016-09-04T02:39:33.740000,1
7659891,2016-09-04T02:43:46.970000,1.5
7660001,2016-09-04T02:48:34.480000,1.8
7660041,2016-09-04T02:49:55.260000,1.5
7660121,2016-09-04T02:51:33.290000,1.6
7660211,2016-09-04T02:54:41.920000,1.1
7660291,2016-09-04T02:57:43.490000,2.3
7660331,2016-09-04T02:58:35.720000,1.5
7660381,2016-09-04T03:00:40.840000,1
7660421,2016-09-04T03:02:51.750000,0.7
7660441,2016-09-04T03:05:23.640000,2.1
7660481,2016-09-04T03:07:23.100000,0.7
7660601,2016-09-04T03:14:19.350000,1.6
7660661,2016-09-04T03:15:19.230000,1.9
7660801,2016-09-04T03:18:32.780000,1.2
7660921,2016-09-04T03:20:17.020000,1.1
7660981,2016-09-04T03:22:41.030000,1
7661051,2016-09-04T03:26:47.110000,1.4
7661081,2016-09-04T03:26:58.190000,1.2
7661121,2016-09-04T03:27:16.070000,0.7
7661141,2016-09-04T03:28:30.210000,2.2
7661191,2016-09-04T03:29:27.830000,1.4
7661271,2016-09-04T03:31:08.630000,1.9
7661351,2016-09-04T03:33:09.910000,1.2
7661421,2016-09-04T03:33:55.020000,0.7
7661431,2016-09-04T03:35:36.580000,1
7661471,2016-09-04T03:37:44.580000,1.1
7661611,2016-09-04T03:44:40.580000,2.1
7661651,2016-09-04T03:45:37.830000,1.4
7661691,2016-09-04T03:48:00.440000,2
7661821,2016-09-04T03:52:06.600000,1.3
7661891,2016-09-04T03:53:48.740000,1.3
7661901,2016-09-04T03:54:29.300000,1.3
7661981,2016-09-04T03:55:11.930000,1.1
7662011,2016-09-04T03:56:41.980000,0.9
7662121,2016-09-04T03:59:44.170000,1.1
7662191,2016-09-04T04:01:01.540000,1.1
7662231,2016-09-04T04:02:15.230000,0.9
7662411,2016-09-04T04:07:00.790000,1.2
7662451,2016-09-04T04:07:27.480000,1.8
7662501,2016-09-04T04:09:10.510000,0.9
7662681,2016-09-04T04:14:49.100000,0.9
7662751,2016-09-04T04:16:01.040000,1.2
7662781,2016-09-04T04:16:31.570000,1.1
7662861,2016-09-04T04:18:44.070000,0.6
7663021,2016-09-04T04:23:36.840000,1.3
7663161,2016-09-04T04:26:44.070000,2.7
7663281,2016-09-04T04:29:16.350000,1.7
7663351,2016-09-04T04:29:51.090000,1.6
7663431,2016-09-04T04:31:13.630000,0.7
7663521,2016-09-04T04:33:14.280000,1.5
7663531,2016-09-04T04:33:59.600000,1.1
7663771,2016-09-04T04:45:55.420000,1
7663861,2016-09-04T04:48:32.990000,1.2
7664091,2016-09-04T04:54:24.050000,1.4
7664141,2016-09-04T04:55:18.020000,1.2
7664201,2016-09-04T04:58:12.130000,1.3
7664301,2016-09-04T04:59:49.710000,1.6
7664581,2016-09-04T05:09:29.020000,1.2
7664691,2016-09-04T05:11:43.760000,0.7
7664761,2016-09-04T05:14:13.230000,1
7664851,2016-09-04T05:16:08.040000,2.4
7664931,2016-09-04T05:17:22.420000,1.9
7665071,2016-09-04T05:24:03.000000,1.4
7665311,2016-09-04T05:31:35.410000,2.9
7665391,2016-09-04T05:32:28.440000,2.2
7665461,2016-09-04T05:33:18.210000,1.4
7665621,2016-09-04T05:37:13.100000,1.8
7665671,2016-09-04T05:38:00.850000,1.9
7665781,2016-09-04T05:41:27.370000,1.4
7665861,2016-09-04T05:42:54.200000,1.6
7665981,2016-09-04T05:45:42.270000,1.8
7666061,2016-09-04T05:46:37.470000,1.8
7666231,2016-09-04T05:55:00.530000,2
7666351,2016-09-04T05:56:49.780000,1.2
7666451,2016-09-04T06:01:25.550000,0.4
7666471,2016-09-04T06:03:13.820000,0.9
7666571,2016-09-04T06:07:28.170000,1.6
7666641,2016-09-04T06:07:46.460000,1.7
7666671,2016-09-04T06:08:19.640000,1.4
7666711,2016-09-04T06:09:56.530000,1.2
7666841,2016-09-04T06:10:45.090000,0.9
7666761,2016-09-04T06:11:14.270000,1.1
7666861,2016-09-04T06:12:12.570000,0.9
7667071,2016-09-04T06:17:32.350000,1.8
7667131,2016-09-04T06:18:54.910000,1.4
7667261,2016-09-04T06:23:04.610000,1.9
7667381,2016-09-04T06:27:14.510000,1.3
7667481,2016-09-04T06:32:11.040000,1.7
7667601,2016-09-04T06:34:24.270000,1
7667661,2016-09-04T06:36:08.660000,2.1
7667721,2016-09-04T06:36:54.390000,2.1
7667761,2016-09-04T06:37:57.390000,1.5
7667871,2016-09-04T06:41:15.150000,2
7667981,2016-09-04T06:42:54.980000,1.3
7668061,2016-09-04T06:43:52.060000,2
7668161,2016-09-04T06:49:19.790000,1.6
7668281,2016-09-04T06:52:36.000000,0.9
7668301,2016-09-04T06:53:55.570000,0.7
7668401,2016-09-04T06:56:39.360000,1.9
7668481,2016-09-04T06:59:43.310000,1.7
7668541,2016-09-04T07:01:26.280000,1.8
7668581,2016-09-04T07:02:22.020000,1
7668601,2016-09-04T07:03:33.730000,1.1
7668621,2016-09-04T07:04:01.670000,0.7
7668651,2016-09-04T07:04:28.480000,0.8
7668761,2016-09-04T07:06:45.180000,2.7
7668911,2016-09-04T07:09:10.430000,1.6
7668861,2016-09-04T07:10:00.340000,1.7
7668941,2016-09-04T07:11:31.150000,1.7
7669081,2016-09-04T07:15:57.840000,0.9
7669121,2016-09-04T07:18:24.350000,1.3
7669221,2016-09-04T07:20:04.600000,1.5
7669241,2016-09-04T07:20:42.330000,1.5
7669301,2016-09-04T07:23:02.080000,1.4
7669401,2016-09-04T07:25:43.830000,1.2
7669491,2016-09-04T07:28:51.720000,1.2
7669571,2016-09-04T07:33:01.180000,0.4
7669611,2016-09-04T07:34:24.490000,1.5
7669781,2016-09-04T07:43:01.240000,1.9
7669901,2016-09-04T07:44:50.700000,2
7669981,2016-09-04T07:48:29.580000,0.9
7670001,2016-09-04T07:49:10.190000,0.8
7670031,2016-09-04T07:50:25.070000,1.1
7670041,2016-09-04T07:50:51.380000,1.1
7670111,2016-09-04T07:52:15.510000,1.7
7670191,2016-09-04T07:54:05.180000,1.3
7670281,2016-09-04T07:56:03.260000,0.8
7670321,2016-09-04T07:58:03.520000,1.8
7670361,2016-09-04T07:59:27.790000,0.4
7670511,2016-09-04T08:03:11.590000,1.2
7670601,2016-09-04T08:04:23.720000,1.7
7670671,2016-09-04T08:06:16.070000,1.3
7670731,2016-09-04T08:07:05.250000,2.2
7670781,2016-09-04T08:08:06.020000,1.6
7670931,2016-09-04T08:11:37.050000,1.6
7670991,2016-09-04T08:12:24.070000,0.6
7671041,2016-09-04T08:12:33.300000,2.4
7671081,2016-09-04T08:13:32.770000,1.4
7671121,2016-09-04T08:14:05.800000,1.2
7671331,2016-09-04T08:20:10.890000,1
7671471,2016-09-04T08:24:48.620000,0.8
7671441,2016-09-04T08:25:08.940000,2.8
7671601,2016-09-04T08:30:01.940000,0.6
7671641,2016-09-04T08:31:12.570000,0.7
7671681,2016-09-04T08:32:31.080000,0.6
7671731,2016-09-04T08:33:49.040000,2.7
7671781,2016-09-04T08:34:55.100000,0.6
7671841,2016-09-04T08:36:47.500000,1.1
7671931,2016-09-04T08:40:25.330000,1.1
7671991,2016-09-04T08:42:40.710000,1.7
7672081,2016-09-04T08:54:05.080000,1.1
7672141,2016-09-04T08:56:10.790000,0.9
7672311,2016-09-04T09:04:03.420000,1.3
7672361,2016-09-04T09:05:33.530000,1.4
7672441,2016-09-04T09:06:46.500000,1.7
7672491,2016-09-04T09:08:17.100000,1.1
7672561,2016-09-04T09:11:10.620000,1.3
7672671,2016-09-04T09:17:47.940000,0.4
7672871,2016-09-04T09:24:03.650000,0.9
7672911,2016-09-04T09:26:40.690000,1.1
7672991,2016-09-04T09:28:41.520000,0.9
7673011,2016-09-04T09:29:47.390000,1.1
7673041,2016-09-04T09:29:57.730000,1.5
7673091,2016-09-04T09:33:07.260000,1.3
7673131,2016-09-04T09:34:16.740000,1.3
7673161,2016-09-04T09:34:42.810000,1.2
7673201,2016-09-04T09:37:49.480000,1.3
7673261,2016-09-04T09:41:02.650000,1.4
7673321,2016-09-04T09:42:15.430000,1
7673341,2016-09-04T09:42:27.770000,1.2
7673451,2016-09-04T09:44:36.110000,0.9
7673401,2016-09-04T09:45:24.630000,1.1
7673561,2016-09-04T09:48:17.060000,1.5
7673701,2016-09-04T09:56:59.370000,0.9
7673741,2016-09-04T09:57:33.530000,1.3
7673811,2016-09-04T09:58:25.900000,1
7673901,2016-09-04T10:02:38.980000,1.5
7674061,2016-09-04T10:06:01.660000,1.2
7674101,2016-09-04T10:08:32.730000,1.3
7674201,2016-09-04T10:13:01.690000,1.2
7674231,2016-09-04T10:14:56.060000,1.7
7674371,2016-09-04T10:19:59.410000,1.1
7674501,2016-09-04T10:22:42.210000,1.6
7674451,2016-09-04T10:23:05.370000,2.2
7674551,2016-09-04T10:24:36.840000,1.1
7674691,2016-09-04T10:30:27.330000,1.4
7674761,2016-09-04T10:32:30.910000,2.1
7674921,2016-09-04T10:37:24.610000,1.3
7674991,2016-09-04T10:38:55.830000,2.5
7675061,2016-09-04T10:39:55.230000,1.6
7675121,2016-09-04T10:41:36.150000,1.2
7675231,2016-09-04T10:45:25.780000,1.3
7675291,2016-09-04T10:45:56.040000,1.3
7675391,2016-09-04T10:51:18.860000,1.4
7675431,2016-09-04T10:51:57.820000,1.7
7675491,2016-09-04T10:53:11.160000,1.3
7675571,2016-09-04T10:54:41.440000,1.2
7675541,2016-09-04T10:55:42.990000,1.7
7675611,2016-09-04T10:56:53.300000,2
7675741,2016-09-04T11:01:53.210000,1.7
7675771,2016-09-04T11:02:53.080000,1.5
7675811,2016-09-04T11:03:52.260000,0.7
7675851,2016-09-04T11:05:33.550000,0.8
7675881,2016-09-04T11:05:46.710000,1
7675971,2016-09-04T11:08:12.170000,1.5
7676021,2016-09-04T11:09:36.180000,1.3
7676061,2016-09-04T11:10:17.170000,1.3
7676161,2016-09-04T11:14:08.480000,0.8
7676221,2016-09-04T11:16:48.060000,1.3
7676311,2016-09-04T11:22:23.460000,1.2
7676341,2016-09-04T11:23:40.400000,1.7
7676401,2016-09-04T11:26:32.830000,1.5
7676481,2016-09-04T11:29:44.480000,0.8
7676551,2016-09-04T11:32:05.440000,1.1
7676661,2016-09-04T11:35:36.530000,1.2
7676731,2016-09-04T11:37:21.000000,1.2
7676781,2016-09-04T11:39:23.490000,0.9
7676831,2016-09-04T11:42:09.850000,1.3
7676911,2016-09-04T11:46:44.960000,1.2
7677001,2016-09-04T11:49:28.640000,1.4
7677091,2016-09-04T11:52:58.950000,1.6
7677201,2016-09-04T11:56:35.930000,1.9
7677311,2016-09-04T12:00:45.740000,1.1
7677451,2016-09-04T12:05:18.800000,1.4
7677471,2016-09-04T12:05:48.660000,1.6
7677551,2016-09-04T12:06:31.890000,1.8
7677601,2016-09-04T12:06:52.290000,2.2
7677851,2016-09-04T12:15:52.030000,1.7
7677921,2016-09-04T12:17:03.370000,1.1
7677981,2016-09-04T12:19:10.430000,1
7678011,2016-09-04T12:20:18.930000,0.9
7678171,2016-09-04T12:28:49.510000,1.5
7678251,2016-09-04T12:31:30.610000,2
7678291,2016-09-04T12:32:04.590000,1.9
7678341,2016-09-04T12:33:49.000000,1.1
7678461,2016-09-04T12:41:56.230000,1.1
7678521,2016-09-04T12:44:08.540000,1.6
7678601,2016-09-04T12:44:42.110000,1.9
7678891,2016-09-04T12:56:39.230000,1.8
7678961,2016-09-04T12:57:43.900000,1.5
7679011,2016-09-04T12:58:24.190000,1.1
7679141,2016-09-04T13:05:37.520000,1.5
7679211,2016-09-04T13:07:29.670000,1.2
7679301,2016-09-04T13:10:27.580000,1.7
7679371,2016-09-04T13:12:23.590000,0.8
7679421,2016-09-04T13:15:14.870000,0.9
7679481,2016-09-04T13:18:49.010000,1.5
7679511,2016-09-04T13:19:51.410000,1.6
7679651,2016-09-04T13:28:42.020000,1.5
7679921,2016-09-04T13:39:39.030000,0.9
7680071,2016-09-04T13:51:40.710000,1.2
7680141,2016-09-04T13:53:35.160000,1.7
7680201,2016-09-04T13:56:39.160000,1
7680321,2016-09-04T14:04:39.830000,1.2
7680391,2016-09-04T14:10:52.630000,1.2
7680441,2016-09-04T14:11:07.740000,2.4
7680651,2016-09-04T14:19:38.670000,1.6
7680841,2016-09-04T14:33:32.460000,1.4
7681041,2016-09-04T14:40:24.940000,2.9
7681101,2016-09-04T14:42:49.310000,0.7
7681111,2016-09-04T14:43:25.730000,2.4
7681321,2016-09-04T14:52:24.250000,1.8
7681391,2016-09-04T14:55:21.080000,1.5
7681461,2016-09-04T14:56:31.510000,0.4
7681481,2016-09-04T14:56:49.230000,1.1
7681591,2016-09-04T15:03:45.640000,1.8
7681671,2016-09-04T15:06:09.280000,1.5
7681741,2016-09-04T15:08:16.890000,1.6
7681821,2016-09-04T15:12:06.410000,0.7
7681971,2016-09-04T15:20:07.810000,1.7
7682021,2016-09-04T15:22:01.480000,1.2
7682181,2016-09-04T15:25:11.280000,1.4
7682421,2016-09-04T15:31:05.480000,1.2
7682501,2016-09-04T15:33:14.250000,0.9
7682581,2016-09-04T15:34:42.260000,1.2
7682721,2016-09-04T15:38:04.770000,1.3
7682841,2016-09-04T15:44:08.160000,1.2
7682881,2016-09-04T15:45:00.930000,2
7682931,2016-09-04T15:45:41.510000,1.5
7683101,2016-09-04T15:54:09.280000,1.5
7683221,2016-09-04T15:57:14.120000,1.3
7683481,2016-09-04T16:05:14.280000,1.9
7683531,2016-09-04T16:05:57.540000,1.7
7683671,2016-09-04T16:10:20.490000,2.7
7683721,2016-09-04T16:11:41.360000,1.4
7683861,2016-09-04T16:16:35.730000,1.3
7683931,2016-09-04T16:19:04.110000,1
7684151,2016-09-04T16:28:43.610000,0.6
7684181,2016-09-04T16:29:10.170000,1.6
7684481,2016-09-04T16:38:23.730000,2.5
7684531,2016-09-04T16:39:30.120000,2.1
7684651,2016-09-04T16:44:06.240000,2.1
7684701,2016-09-04T16:45:34.230000,1
7685141,2016-09-04T17:00:22.360000,1.3
7685221,2016-09-04T17:02:27.980000,1.9
7685421,2016-09-04T17:05:34.850000,2.1
7685701,2016-09-04T17:12:56.480000,1.9
7686121,2016-09-04T17:23:18.370000,1.3
7686191,2016-09-04T17:26:55.940000,1
7686481,2016-09-04T17:46:16.590000,1.9
7687311,2016-09-04T18:12:08.870000,1.2
7687441,2016-09-04T18:16:47.820000,2
7687531,2016-09-04T18:18:30.360000,1.8
7687881,2016-09-04T18:29:43.550000,1.5
7688001,2016-09-04T18:32:53.900000,0.2
7688031,2016-09-04T18:34:20.680000,1.6
7688131,2016-09-04T18:35:44.050000,1.6
7688171,2016-09-04T18:36:14.110000,0.4
7688721,2016-09-04T18:54:15.500000,1.5
7688891,2016-09-04T19:01:30.860000,1.6
7689591,2016-09-04T19:25:11.380000,1
7689781,2016-09-04T19:29:54.290000,1.3
7689931,2016-09-04T19:33:49.640000,1.4
7690351,2016-09-04T19:49:18.030000,1
7690551,2016-09-04T19:57:56.040000,1.1
7690601,2016-09-04T19:59:31.890000,1.4
7690661,2016-09-04T20:00:55.290000,2.2
7690751,2016-09-04T20:04:43.530000,0.9
7690941,2016-09-04T20:09:57.130000,2.2
7691261,2016-09-04T20:18:20.720000,1.7
7691611,2016-09-04T20:33:26.660000,1.2
7692071,2016-09-04T20:48:08.070000,1.7
7692191,2016-09-04T20:50:16.460000,1.5
7692311,2016-09-04T20:55:15.390000,0.8
7692351,2016-09-04T20:57:21.000000,2
7692381,2016-09-04T20:58:29.490000,1
7692461,2016-09-04T21:00:24.320000,1.7
7692701,2016-09-04T21:05:09.020000,2.7
7692861,2016-09-04T21:09:04.210000,1.8
7693011,2016-09-04T21:11:18.890000,1.4
7693031,2016-09-04T21:12:38.390000,1.2
7693161,2016-09-04T21:14:53.510000,1.1
7693371,2016-09-04T21:19:04.520000,1.5
7693591,2016-09-04T21:26:47.350000,1.4
7693701,2016-09-04T21:28:46.070000,1.5
7693841,2016-09-04T21:33:36.940000,2.1
7693901,2016-09-04T21:34:54.540000,1.4
7694021,2016-09-04T21:38:13.710000,1.9
7694161,2016-09-04T21:42:55.770000,0.8
7694341,2016-09-04T21:47:22.460000,1.7
7694421,2016-09-04T21:49:39.430000,1.1
7694511,2016-09-04T21:55:22.390000,0.9
7694621,2016-09-04T21:59:31.100000,0.8
7694731,2016-09-04T22:04:14.310000,0.9
7694841,2016-09-04T22:07:35.050000,0.8
7694981,2016-09-04T22:11:21.450000,2.5
7695051,2016-09-04T22:15:46.680000,1.5
7695111,2016-09-04T22:16:37.900000,2
7695321,2016-09-04T22:23:13.040000,1
7695361,2016-09-04T22:25:57.130000,2
7695441,2016-09-04T22:27:14.980000,1.2
7695501,2016-09-04T22:29:42.860000,1.6
7695611,2016-09-04T22:33:03.680000,1.4
7695691,2016-09-04T22:34:52.340000,1.4
7695831,2016-09-04T22:39:40.280000,1.9
7695971,2016-09-04T22:44:40.280000,1.6
7696041,2016-09-04T22:45:28.210000,2.1
7696251,2016-09-04T22:49:54.370000,1
7696321,2016-09-04T22:51:24.620000,1.5
7696451,2016-09-04T22:56:06.570000,1
7696491,2016-09-04T22:58:33.280000,1.1
7696561,2016-09-04T23:00:36.750000,1.3
7696601,2016-09-04T23:01:10.880000,1.2
7696651,2016-09-04T23:04:36.430000,1.2
7696691,2016-09-04T23:05:05.340000,1.4
7696841,2016-09-04T23:09:20.280000,1.6
7696901,2016-09-04T23:11:32.100000,1.5
7697001,2016-09-04T23:13:10.160000,2.7
7697141,2016-09-04T23:16:29.890000,1.6
7697211,2016-09-04T23:17:34.210000,1.5
7697321,2016-09-04T23:20:29.110000,1.3
7697361,2016-09-04T23:21:08.580000,1.3
7697491,2016-09-04T23:24:55.520000,1.5
7697531,2016-09-04T23:27:00.370000,1.8
7697731,2016-09-04T23:32:10.420000,1.3
7697911,2016-09-04T23:39:35.750000,1
7697991,2016-09-04T23:42:28.250000,1.2
7698061,2016-09-04T23:43:10.640000,1.2
7698211,2016-09-04T23:45:53.990000,1.6
7698361,2016-09-04T23:50:39.510000,0.5
7698431,2016-09-04T23:53:30.280000,1.3
7698581,2016-09-04T23:55:45.470000,1.8
7698681,2016-09-04T23:58:34.860000,1.5
7698711,2016-09-04T23:59:18.640000,0.9
7698811,2016-09-05T00:00:41.210000,1
7698881,2016-09-05T00:02:06.580000,1.2
7698961,2016-09-05T00:04:47.550000,1.5
7699131,2016-09-05T00:08:47.090000,1.3
7699201,2016-09-05T00:10:31.590000,1.9
7699251,2016-09-05T00:12:08.080000,1.2
7699261,2016-09-05T00:12:39.050000,0.9
7699321,2016-09-05T00:15:48.360000,0.7
7699401,2016-09-05T00:20:45.810000,1.5
7699431,2016-09-05T00:22:21.300000,1.3
7699501,2016-09-05T00:23:54.160000,1
7699551,2016-09-05T00:24:48.040000,0.7
7699571,2016-09-05T00:25:56.520000,1.1
7699591,2016-09-05T00:26:09.790000,1.2
7699621,2016-09-05T00:28:23.140000,0.9
7699711,2016-09-05T00:30:14.520000,1.5
7699721,2016-09-05T00:30:43.950000,1
7699821,2016-09-05T00:32:42.770000,1.4
7699851,2016-09-05T00:34:40.960000,1
7700021,2016-09-05T00:40:22.310000,1.1
7700101,2016-09-05T00:43:14.830000,1.5
7700151,2016-09-05T00:44:10.370000,2.4
7700291,2016-09-05T00:53:26.460000,1
7700301,2016-09-05T00:54:07.490000,1.1
7700431,2016-09-05T00:58:52.350000,1.7
7700471,2016-09-05T00:59:38.460000,1.3
7700511,2016-09-05T01:00:36.250000,1.8
7700561,2016-09-05T01:01:18.470000,1.4
7700641,2016-09-05T01:03:25.940000,0.7
7700701,2016-09-05T01:04:45.880000,1.5
7700891,2016-09-05T01:07:52.030000,1.7
7700991,2016-09-05T01:09:58.020000,1.4
7701031,2016-09-05T01:10:58.620000,1.1
7701101,2016-09-05T01:14:29.310000,1.2
7701161,2016-09-05T01:15:21.980000,1.5
7701231,2016-09-05T01:20:41.460000,1.6
7701401,2016-09-05T01:27:45.610000,1.7
7701551,2016-09-05T01:31:10.030000,1.2
7701621,2016-09-05T01:32:43.010000,2.1
7701671,2016-09-05T01:33:46.950000,1.5
7701711,2016-09-05T01:34:57.690000,1.1
7701741,2016-09-05T01:35:56.190000,1.5
7701881,2016-09-05T01:40:06.410000,1.6
7702021,2016-09-05T01:46:14.470000,1.4
7702131,2016-09-05T01:48:22.680000,1.7
7702201,2016-09-05T01:49:31.760000,1.4
7702251,2016-09-05T01:51:10.090000,1.5
7702341,2016-09-05T01:54:03.830000,1.3
7702361,2016-09-05T01:55:40.270000,1.1
7702391,2016-09-05T01:58:59.080000,1.6
7702421,2016-09-05T01:59:34.100000,1.4
7702571,2016-09-05T02:05:05.330000,1.5
7702801,2016-09-05T02:09:26.210000,1.8
7702831,2016-09-05T02:12:22.360000,1.3
7703081,2016-09-05T02:19:22.200000,1.5
7703151,2016-09-05T02:20:53.080000,1
7703271,2016-09-05T02:24:09.750000,1.3
7703341,2016-09-05T02:28:16.970000,1.3
7703391,2016-09-05T02:29:34.320000,2
7703421,2016-09-05T02:32:01.570000,1.7
7703531,2016-09-05T02:34:56.830000,1.2
7703601,2016-09-05T02:37:58.750000,0.9
7703841,2016-09-05T02:47:56.280000,2.4
7703931,2016-09-05T02:49:18.560000,1
7704041,2016-09-05T02:52:33.360000,1
7704151,2016-09-05T02:59:58.430000,1.1
7704191,2016-09-05T03:01:17.170000,1.4
7704331,2016-09-05T03:03:31.210000,1.5
7704491,2016-09-05T03:08:17.370000,1.6
7704561,2016-09-05T03:10:20.500000,1.4
7704671,2016-09-05T03:13:15.100000,1.5
7704731,2016-09-05T03:14:01.720000,1.1
7704861,2016-09-05T03:22:39.660000,1.4
7704981,2016-09-05T03:27:03.150000,0.9
7705181,2016-09-05T03:31:48.120000,1.6
7705291,2016-09-05T03:36:20.260000,1.8
7705401,2016-09-05T03:38:38.250000,2.2
7705441,2016-09-05T03:39:54.770000,0.6
7705461,2016-09-05T03:41:25.790000,1.5
7705571,2016-09-05T03:44:39.860000,1.7
7705771,2016-09-05T03:50:16.290000,1.3
7705941,2016-09-05T03:56:15.590000,1.1
7705971,2016-09-05T03:56:50.510000,1.5
7706211,2016-09-05T04:05:35.970000,1.2
7706311,2016-09-05T04:08:07.450000,0.9
7706381,2016-09-05T04:10:10.780000,1.3
7706421,2016-09-05T04:11:32.310000,1.2
7706481,2016-09-05T04:12:47.110000,1.5
7706571,2016-09-05T04:14:45.380000,1.7
7706711,2016-09-05T04:16:34.420000,1.8
7706771,2016-09-05T04:17:56.850000,1.6
7706941,2016-09-05T04:22:20.320000,3.4
7707041,2016-09-05T04:24:02.660000,0.7
7707011,2016-09-05T04:24:16.520000,1.6
7707061,2016-09-05T04:25:09.690000,1.6
7707261,2016-09-05T04:33:43.030000,1.7
7707321,2016-09-05T04:34:45.410000,1.3
7707401,2016-09-05T04:36:56.640000,1.3
7707651,2016-09-05T04:46:41.320000,1.8
7707791,2016-09-05T04:49:47.610000,1.1
7707831,2016-09-05T04:51:01.780000,1
7707921,2016-09-05T04:55:31.390000,1.2
7708011,2016-09-05T04:59:16.930000,1.3
7708121,2016-09-05T05:00:59.090000,1.9
7708161,2016-09-05T05:01:47.570000,1.2
7708211,2016-09-05T05:04:25.860000,2.1
7708381,2016-09-05T05:09:06.070000,1
7708501,2016-09-05T05:15:13.080000,1.5
7708531,2016-09-05T05:17:02.470000,1.6
